tsa,year,vcut,abrn,cflw_acut_e,cgen_vcut_e,cgen_abrn_e
tsa11,2017,1996115,3705,0.1,0.01,0.01
tsa11,2018,1996115,3705,0.1,0.01,0.01
tsa11,2019,1996115,3705,0.1,0.01,0.01
tsa11,2020,1996115,3705,0.1,0.01,0.01
tsa11,2021,1996115,3705,0.1,0.01,0.01
tsa11,2022,1996115,3705,0.1,0.01,0.01
tsa11,2023,1996115,3705,0.1,0.01,0.01
tsa11,2024,1996115,3705,0.1,0.01,0.01
tsa11,2025,1799206,3705,0.1,0.01,0.01
tsa11,2026,1799206,3705,0.1,0.01,0.01
tsa11,2027,1799206,3705,0.1,0.01,0.01
tsa11,2028,1799206,3705,0.1,0.01,0.01
tsa11,2029,1799206,3705,0.1,0.01,0.01
tsa11,2030,1799206,3705,0.1,0.01,0.01
tsa11,2031,1799206,3705,0.1,0.01,0.01
tsa11,2032,1799206,3705,0.1,0.01,0.01
tsa11,2033,1799206,3705,0.1,0.01,0.01
tsa11,2034,1799206,3705,0.1,0.01,0.01
tsa11,2035,1708158,3705,0.1,0.01,0.01
tsa11,2036,1708158,3705,0.1,0.01,0.01
tsa11,2037,1708158,3705,0.1,0.01,0.01
tsa11,2038,1708158,3705,0.1,0.01,0.01
tsa11,2039,1708158,3705,0.1,0.01,0.01
tsa11,2040,1708158,3705,0.1,0.01,0.01
tsa11,2041,1708158,3705,0.1,0.01,0.01
tsa11,2042,1708158,3705,0.1,0.01,0.01
tsa11,2043,1708158,3705,0.1,0.01,0.01
tsa11,2044,1708158,3705,0.1,0.01,0.01
tsa11,2045,1699012,3705,0.1,0.01,0.01
tsa11,2046,1699012,3705,0.1,0.01,0.01
tsa11,2047,1699012,3705,0.1,0.01,0.01
tsa11,2048,1699012,3705,0.1,0.01,0.01
tsa11,2049,1699012,3705,0.1,0.01,0.01
tsa11,2050,1699012,3705,0.1,0.01,0.01
tsa11,2051,1699012,3705,0.1,0.01,0.01
tsa11,2052,1699012,3705,0.1,0.01,0.01
tsa11,2053,1699012,3705,0.1,0.01,0.01
tsa11,2054,1699012,3705,0.1,0.01,0.01
tsa11,2055,1698630,3705,0.1,0.01,0.01
tsa11,2056,1698630,3705,0.1,0.01,0.01
tsa11,2057,1698630,3705,0.1,0.01,0.01
tsa11,2058,1698630,3705,0.1,0.01,0.01
tsa11,2059,1698630,3705,0.1,0.01,0.01
tsa11,2060,1698630,3705,0.1,0.01,0.01
tsa11,2061,1698630,3705,0.1,0.01,0.01
tsa11,2062,1698630,3705,0.1,0.01,0.01
tsa11,2063,1698630,3705,0.1,0.01,0.01
tsa11,2064,1698630,3705,0.1,0.01,0.01
tsa11,2065,1698630,3705,0.1,0.01,0.01
tsa11,2066,1698630,3705,0.1,0.01,0.01
tsa11,2067,1698630,3705,0.1,0.01,0.01
tsa11,2068,1698630,3705,0.1,0.01,0.01
tsa11,2069,1698630,3705,0.1,0.01,0.01
tsa11,2070,1698630,3705,0.1,0.01,0.01
tsa11,2071,1698630,3705,0.1,0.01,0.01
tsa11,2072,1698630,3705,0.1,0.01,0.01
tsa11,2073,1698630,3705,0.1,0.01,0.01
tsa11,2074,1698630,3705,0.1,0.01,0.01
tsa12,2015,846931,97,0.1,0.01,0.01
tsa12,2016,846931,97,0.1,0.01,0.01
tsa12,2017,846931,97,0.1,0.01,0.01
tsa12,2018,846931,97,0.1,0.01,0.01
tsa12,2019,846931,97,0.1,0.01,0.01
tsa12,2020,846931,97,0.1,0.01,0.01
tsa12,2021,846931,97,0.1,0.01,0.01
tsa12,2022,846931,97,0.1,0.01,0.01
tsa12,2023,846931,97,0.1,0.01,0.01
tsa12,2024,846931,97,0.1,0.01,0.01
tsa12,2025,763385,97,0.1,0.01,0.01
tsa12,2026,763385,97,0.1,0.01,0.01
tsa12,2027,763385,97,0.1,0.01,0.01
tsa12,2028,763385,97,0.1,0.01,0.01
tsa12,2029,763385,97,0.1,0.01,0.01
tsa12,2030,763385,97,0.1,0.01,0.01
tsa12,2031,763385,97,0.1,0.01,0.01
tsa12,2032,763385,97,0.1,0.01,0.01
tsa12,2033,763385,97,0.1,0.01,0.01
tsa12,2034,763385,97,0.1,0.01,0.01
tsa12,2035,724754,97,0.1,0.01,0.01
tsa12,2036,724754,97,0.1,0.01,0.01
tsa12,2037,724754,97,0.1,0.01,0.01
tsa12,2038,724754,97,0.1,0.01,0.01
tsa12,2039,724754,97,0.1,0.01,0.01
tsa12,2040,724754,97,0.1,0.01,0.01
tsa12,2041,724754,97,0.1,0.01,0.01
tsa12,2042,724754,97,0.1,0.01,0.01
tsa12,2043,724754,97,0.1,0.01,0.01
tsa12,2044,724754,97,0.1,0.01,0.01
tsa12,2045,720873,97,0.1,0.01,0.01
tsa12,2046,720873,97,0.1,0.01,0.01
tsa12,2047,720873,97,0.1,0.01,0.01
tsa12,2048,720873,97,0.1,0.01,0.01
tsa12,2049,720873,97,0.1,0.01,0.01
tsa12,2050,720873,97,0.1,0.01,0.01
tsa12,2051,720873,97,0.1,0.01,0.01
tsa12,2052,720873,97,0.1,0.01,0.01
tsa12,2053,720873,97,0.1,0.01,0.01
tsa12,2054,720873,97,0.1,0.01,0.01
tsa12,2055,720711,97,0.1,0.01,0.01
tsa12,2056,720711,97,0.1,0.01,0.01
tsa12,2057,720711,97,0.1,0.01,0.01
tsa12,2058,720711,97,0.1,0.01,0.01
tsa12,2059,720711,97,0.1,0.01,0.01
tsa12,2060,720711,97,0.1,0.01,0.01
tsa12,2061,720711,97,0.1,0.01,0.01
tsa12,2062,720711,97,0.1,0.01,0.01
tsa12,2063,720711,97,0.1,0.01,0.01
tsa12,2064,720711,97,0.1,0.01,0.01
tsa12,2065,720711,97,0.1,0.01,0.01
tsa12,2066,720711,97,0.1,0.01,0.01
tsa12,2067,720711,97,0.1,0.01,0.01
tsa12,2068,720711,97,0.1,0.01,0.01
tsa12,2069,720711,97,0.1,0.01,0.01
tsa12,2070,720711,97,0.1,0.01,0.01
tsa12,2071,720711,97,0.1,0.01,0.01
tsa12,2072,720711,97,0.1,0.01,0.01
tsa12,2073,720711,97,0.1,0.01,0.01
tsa12,2074,720711,97,0.1,0.01,0.01
tsa13,2015,462517,1191,0.1,0.01,0.01
tsa13,2016,462517,1191,0.1,0.01,0.01
tsa13,2017,462517,1191,0.1,0.01,0.01
tsa13,2018,462517,1191,0.1,0.01,0.01
tsa13,2019,462517,1191,0.1,0.01,0.01
tsa13,2020,462517,1191,0.1,0.01,0.01
tsa13,2021,462517,1191,0.1,0.01,0.01
tsa13,2022,462517,1191,0.1,0.01,0.01
tsa13,2023,462517,1191,0.1,0.01,0.01
tsa13,2024,462517,1191,0.1,0.01,0.01
tsa13,2025,416892,1191,0.1,0.01,0.01
tsa13,2026,416892,1191,0.1,0.01,0.01
tsa13,2027,416892,1191,0.1,0.01,0.01
tsa13,2028,416892,1191,0.1,0.01,0.01
tsa13,2029,416892,1191,0.1,0.01,0.01
tsa13,2030,416892,1191,0.1,0.01,0.01
tsa13,2031,416892,1191,0.1,0.01,0.01
tsa13,2032,416892,1191,0.1,0.01,0.01
tsa13,2033,416892,1191,0.1,0.01,0.01
tsa13,2034,416892,1191,0.1,0.01,0.01
tsa13,2035,395795,1191,0.1,0.01,0.01
tsa13,2036,395795,1191,0.1,0.01,0.01
tsa13,2037,395795,1191,0.1,0.01,0.01
tsa13,2038,395795,1191,0.1,0.01,0.01
tsa13,2039,395795,1191,0.1,0.01,0.01
tsa13,2040,395795,1191,0.1,0.01,0.01
tsa13,2041,395795,1191,0.1,0.01,0.01
tsa13,2042,395795,1191,0.1,0.01,0.01
tsa13,2043,395795,1191,0.1,0.01,0.01
tsa13,2044,395795,1191,0.1,0.01,0.01
tsa13,2045,393676,1191,0.1,0.01,0.01
tsa13,2046,393676,1191,0.1,0.01,0.01
tsa13,2047,393676,1191,0.1,0.01,0.01
tsa13,2048,393676,1191,0.1,0.01,0.01
tsa13,2049,393676,1191,0.1,0.01,0.01
tsa13,2050,393676,1191,0.1,0.01,0.01
tsa13,2051,393676,1191,0.1,0.01,0.01
tsa13,2052,393676,1191,0.1,0.01,0.01
tsa13,2053,393676,1191,0.1,0.01,0.01
tsa13,2054,393676,1191,0.1,0.01,0.01
tsa13,2055,393587,1191,0.1,0.01,0.01
tsa13,2056,393587,1191,0.1,0.01,0.01
tsa13,2057,393587,1191,0.1,0.01,0.01
tsa13,2058,393587,1191,0.1,0.01,0.01
tsa13,2059,393587,1191,0.1,0.01,0.01
tsa13,2060,393587,1191,0.1,0.01,0.01
tsa13,2061,393587,1191,0.1,0.01,0.01
tsa13,2062,393587,1191,0.1,0.01,0.01
tsa13,2063,393587,1191,0.1,0.01,0.01
tsa13,2064,393587,1191,0.1,0.01,0.01
tsa13,2065,393587,1191,0.1,0.01,0.01
tsa13,2066,393587,1191,0.1,0.01,0.01
tsa13,2067,393587,1191,0.1,0.01,0.01
tsa13,2068,393587,1191,0.1,0.01,0.01
tsa13,2069,393587,1191,0.1,0.01,0.01
tsa13,2070,393587,1191,0.1,0.01,0.01
tsa13,2071,393587,1191,0.1,0.01,0.01
tsa13,2072,393587,1191,0.1,0.01,0.01
tsa13,2073,393587,1191,0.1,0.01,0.01
tsa13,2074,393587,1191,0.1,0.01,0.01
tsa14,2015,1264996,4990,0.1,0.01,0.01
tsa14,2016,1264996,4990,0.1,0.01,0.01
tsa14,2017,1264996,4990,0.1,0.01,0.01
tsa14,2018,1264996,4990,0.1,0.01,0.01
tsa14,2019,1264996,4990,0.1,0.01,0.01
tsa14,2020,1264996,4990,0.1,0.01,0.01
tsa14,2021,1264996,4990,0.1,0.01,0.01
tsa14,2022,1264996,4990,0.1,0.01,0.01
tsa14,2023,1264996,4990,0.1,0.01,0.01
tsa14,2024,1264996,4990,0.1,0.01,0.01
tsa14,2025,1140209,4990,0.1,0.01,0.01
tsa14,2026,1140209,4990,0.1,0.01,0.01
tsa14,2027,1140209,4990,0.1,0.01,0.01
tsa14,2028,1140209,4990,0.1,0.01,0.01
tsa14,2029,1140209,4990,0.1,0.01,0.01
tsa14,2030,1140209,4990,0.1,0.01,0.01
tsa14,2031,1140209,4990,0.1,0.01,0.01
tsa14,2032,1140209,4990,0.1,0.01,0.01
tsa14,2033,1140209,4990,0.1,0.01,0.01
tsa14,2034,1140209,4990,0.1,0.01,0.01
tsa14,2035,1082510,4990,0.1,0.01,0.01
tsa14,2036,1082510,4990,0.1,0.01,0.01
tsa14,2037,1082510,4990,0.1,0.01,0.01
tsa14,2038,1082510,4990,0.1,0.01,0.01
tsa14,2039,1082510,4990,0.1,0.01,0.01
tsa14,2040,1082510,4990,0.1,0.01,0.01
tsa14,2041,1082510,4990,0.1,0.01,0.01
tsa14,2042,1082510,4990,0.1,0.01,0.01
tsa14,2043,1082510,4990,0.1,0.01,0.01
tsa14,2044,1082510,4990,0.1,0.01,0.01
tsa14,2045,1076713,4990,0.1,0.01,0.01
tsa14,2046,1076713,4990,0.1,0.01,0.01
tsa14,2047,1076713,4990,0.1,0.01,0.01
tsa14,2048,1076713,4990,0.1,0.01,0.01
tsa14,2049,1076713,4990,0.1,0.01,0.01
tsa14,2050,1076713,4990,0.1,0.01,0.01
tsa14,2051,1076713,4990,0.1,0.01,0.01
tsa14,2052,1076713,4990,0.1,0.01,0.01
tsa14,2053,1076713,4990,0.1,0.01,0.01
tsa14,2054,1076713,4990,0.1,0.01,0.01
tsa14,2055,1076471,4990,0.1,0.01,0.01
tsa14,2056,1076471,4990,0.1,0.01,0.01
tsa14,2057,1076471,4990,0.1,0.01,0.01
tsa14,2058,1076471,4990,0.1,0.01,0.01
tsa14,2059,1076471,4990,0.1,0.01,0.01
tsa14,2060,1076471,4990,0.1,0.01,0.01
tsa14,2061,1076471,4990,0.1,0.01,0.01
tsa14,2062,1076471,4990,0.1,0.01,0.01
tsa14,2063,1076471,4990,0.1,0.01,0.01
tsa14,2064,1076471,4990,0.1,0.01,0.01
tsa14,2065,1076471,4990,0.1,0.01,0.01
tsa14,2066,1076471,4990,0.1,0.01,0.01
tsa14,2067,1076471,4990,0.1,0.01,0.01
tsa14,2068,1076471,4990,0.1,0.01,0.01
tsa14,2069,1076471,4990,0.1,0.01,0.01
tsa14,2070,1076471,4990,0.1,0.01,0.01
tsa14,2071,1076471,4990,0.1,0.01,0.01
tsa14,2072,1076471,4990,0.1,0.01,0.01
tsa14,2073,1076471,4990,0.1,0.01,0.01
tsa14,2074,1076471,4990,0.1,0.01,0.01
tsa15,2015,434219,2405,0.1,0.01,0.01
tsa15,2016,434219,2405,0.1,0.01,0.01
tsa15,2017,434219,2405,0.1,0.01,0.01
tsa15,2018,434219,2405,0.1,0.01,0.01
tsa15,2019,434219,2405,0.1,0.01,0.01
tsa15,2020,434219,2405,0.1,0.01,0.01
tsa15,2021,434219,2405,0.1,0.01,0.01
tsa15,2022,434219,2405,0.1,0.01,0.01
tsa15,2023,434219,2405,0.1,0.01,0.01
tsa15,2024,434219,2405,0.1,0.01,0.01
tsa15,2025,391385,2405,0.1,0.01,0.01
tsa15,2026,391385,2405,0.1,0.01,0.01
tsa15,2027,391385,2405,0.1,0.01,0.01
tsa15,2028,391385,2405,0.1,0.01,0.01
tsa15,2029,391385,2405,0.1,0.01,0.01
tsa15,2030,391385,2405,0.1,0.01,0.01
tsa15,2031,391385,2405,0.1,0.01,0.01
tsa15,2032,391385,2405,0.1,0.01,0.01
tsa15,2033,391385,2405,0.1,0.01,0.01
tsa15,2034,391385,2405,0.1,0.01,0.01
tsa15,2035,371579,2405,0.1,0.01,0.01
tsa15,2036,371579,2405,0.1,0.01,0.01
tsa15,2037,371579,2405,0.1,0.01,0.01
tsa15,2038,371579,2405,0.1,0.01,0.01
tsa15,2039,371579,2405,0.1,0.01,0.01
tsa15,2040,371579,2405,0.1,0.01,0.01
tsa15,2041,371579,2405,0.1,0.01,0.01
tsa15,2042,371579,2405,0.1,0.01,0.01
tsa15,2043,371579,2405,0.1,0.01,0.01
tsa15,2044,371579,2405,0.1,0.01,0.01
tsa15,2045,369589,2405,0.1,0.01,0.01
tsa15,2046,369589,2405,0.1,0.01,0.01
tsa15,2047,369589,2405,0.1,0.01,0.01
tsa15,2048,369589,2405,0.1,0.01,0.01
tsa15,2049,369589,2405,0.1,0.01,0.01
tsa15,2050,369589,2405,0.1,0.01,0.01
tsa15,2051,369589,2405,0.1,0.01,0.01
tsa15,2052,369589,2405,0.1,0.01,0.01
tsa15,2053,369589,2405,0.1,0.01,0.01
tsa15,2054,369589,2405,0.1,0.01,0.01
tsa15,2055,369506,2405,0.1,0.01,0.01
tsa15,2056,369506,2405,0.1,0.01,0.01
tsa15,2057,369506,2405,0.1,0.01,0.01
tsa15,2058,369506,2405,0.1,0.01,0.01
tsa15,2059,369506,2405,0.1,0.01,0.01
tsa15,2060,369506,2405,0.1,0.01,0.01
tsa15,2061,369506,2405,0.1,0.01,0.01
tsa15,2062,369506,2405,0.1,0.01,0.01
tsa15,2063,369506,2405,0.1,0.01,0.01
tsa15,2064,369506,2405,0.1,0.01,0.01
tsa15,2065,369506,2405,0.1,0.01,0.01
tsa15,2066,369506,2405,0.1,0.01,0.01
tsa15,2067,369506,2405,0.1,0.01,0.01
tsa15,2068,369506,2405,0.1,0.01,0.01
tsa15,2069,369506,2405,0.1,0.01,0.01
tsa15,2070,369506,2405,0.1,0.01,0.01
tsa15,2071,369506,2405,0.1,0.01,0.01
tsa15,2072,369506,2405,0.1,0.01,0.01
tsa15,2073,369506,2405,0.1,0.01,0.01
tsa15,2074,369506,2405,0.1,0.01,0.01
tsa16,2015,3575454,6398,0.1,0.01,0.01
tsa16,2016,3575454,6398,0.1,0.01,0.01
tsa16,2017,3575454,6398,0.1,0.01,0.01
tsa16,2018,3575454,6398,0.1,0.01,0.01
tsa16,2019,3575454,6398,0.1,0.01,0.01
tsa16,2020,3575454,6398,0.1,0.01,0.01
tsa16,2021,3575454,6398,0.1,0.01,0.01
tsa16,2022,3575454,6398,0.1,0.01,0.01
tsa16,2023,3575454,6398,0.1,0.01,0.01
tsa16,2024,3575454,6398,0.1,0.01,0.01
tsa16,2025,3222750,6398,0.1,0.01,0.01
tsa16,2026,3222750,6398,0.1,0.01,0.01
tsa16,2027,3222750,6398,0.1,0.01,0.01
tsa16,2028,3222750,6398,0.1,0.01,0.01
tsa16,2029,3222750,6398,0.1,0.01,0.01
tsa16,2030,3222750,6398,0.1,0.01,0.01
tsa16,2031,3222750,6398,0.1,0.01,0.01
tsa16,2032,3222750,6398,0.1,0.01,0.01
tsa16,2033,3222750,6398,0.1,0.01,0.01
tsa16,2034,3222750,6398,0.1,0.01,0.01
tsa16,2035,3059664,6398,0.1,0.01,0.01
tsa16,2036,3059664,6398,0.1,0.01,0.01
tsa16,2037,3059664,6398,0.1,0.01,0.01
tsa16,2038,3059664,6398,0.1,0.01,0.01
tsa16,2039,3059664,6398,0.1,0.01,0.01
tsa16,2040,3059664,6398,0.1,0.01,0.01
tsa16,2041,3059664,6398,0.1,0.01,0.01
tsa16,2042,3059664,6398,0.1,0.01,0.01
tsa16,2043,3059664,6398,0.1,0.01,0.01
tsa16,2044,3059664,6398,0.1,0.01,0.01
tsa16,2045,3043281,6398,0.1,0.01,0.01
tsa16,2046,3043281,6398,0.1,0.01,0.01
tsa16,2047,3043281,6398,0.1,0.01,0.01
tsa16,2048,3043281,6398,0.1,0.01,0.01
tsa16,2049,3043281,6398,0.1,0.01,0.01
tsa16,2050,3043281,6398,0.1,0.01,0.01
tsa16,2051,3043281,6398,0.1,0.01,0.01
tsa16,2052,3043281,6398,0.1,0.01,0.01
tsa16,2053,3043281,6398,0.1,0.01,0.01
tsa16,2054,3043281,6398,0.1,0.01,0.01
tsa16,2055,3042596,6398,0.1,0.01,0.01
tsa16,2056,3042596,6398,0.1,0.01,0.01
tsa16,2057,3042596,6398,0.1,0.01,0.01
tsa16,2058,3042596,6398,0.1,0.01,0.01
tsa16,2059,3042596,6398,0.1,0.01,0.01
tsa16,2060,3042596,6398,0.1,0.01,0.01
tsa16,2061,3042596,6398,0.1,0.01,0.01
tsa16,2062,3042596,6398,0.1,0.01,0.01
tsa16,2063,3042596,6398,0.1,0.01,0.01
tsa16,2064,3042596,6398,0.1,0.01,0.01
tsa16,2065,3042596,6398,0.1,0.01,0.01
tsa16,2066,3042596,6398,0.1,0.01,0.01
tsa16,2067,3042596,6398,0.1,0.01,0.01
tsa16,2068,3042596,6398,0.1,0.01,0.01
tsa16,2069,3042596,6398,0.1,0.01,0.01
tsa16,2070,3042596,6398,0.1,0.01,0.01
tsa16,2071,3042596,6398,0.1,0.01,0.01
tsa16,2072,3042596,6398,0.1,0.01,0.01
tsa16,2073,3042596,6398,0.1,0.01,0.01
tsa16,2074,3042596,6398,0.1,0.01,0.01
tsa17,2015,272352,398,0.1,0.01,0.01
tsa17,2016,272352,398,0.1,0.01,0.01
tsa17,2017,272352,398,0.1,0.01,0.01
tsa17,2018,272352,398,0.1,0.01,0.01
tsa17,2019,272352,398,0.1,0.01,0.01
tsa17,2020,272352,398,0.1,0.01,0.01
tsa17,2021,272352,398,0.1,0.01,0.01
tsa17,2022,272352,398,0.1,0.01,0.01
tsa17,2023,272352,398,0.1,0.01,0.01
tsa17,2024,272352,398,0.1,0.01,0.01
tsa17,2025,245485,398,0.1,0.01,0.01
tsa17,2026,245485,398,0.1,0.01,0.01
tsa17,2027,245485,398,0.1,0.01,0.01
tsa17,2028,245485,398,0.1,0.01,0.01
tsa17,2029,245485,398,0.1,0.01,0.01
tsa17,2030,245485,398,0.1,0.01,0.01
tsa17,2031,245485,398,0.1,0.01,0.01
tsa17,2032,245485,398,0.1,0.01,0.01
tsa17,2033,245485,398,0.1,0.01,0.01
tsa17,2034,245485,398,0.1,0.01,0.01
tsa17,2035,233062,398,0.1,0.01,0.01
tsa17,2036,233062,398,0.1,0.01,0.01
tsa17,2037,233062,398,0.1,0.01,0.01
tsa17,2038,233062,398,0.1,0.01,0.01
tsa17,2039,233062,398,0.1,0.01,0.01
tsa17,2040,233062,398,0.1,0.01,0.01
tsa17,2041,233062,398,0.1,0.01,0.01
tsa17,2042,233062,398,0.1,0.01,0.01
tsa17,2043,233062,398,0.1,0.01,0.01
tsa17,2044,233062,398,0.1,0.01,0.01
tsa17,2045,231814,398,0.1,0.01,0.01
tsa17,2046,231814,398,0.1,0.01,0.01
tsa17,2047,231814,398,0.1,0.01,0.01
tsa17,2048,231814,398,0.1,0.01,0.01
tsa17,2049,231814,398,0.1,0.01,0.01
tsa17,2050,231814,398,0.1,0.01,0.01
tsa17,2051,231814,398,0.1,0.01,0.01
tsa17,2052,231814,398,0.1,0.01,0.01
tsa17,2053,231814,398,0.1,0.01,0.01
tsa17,2054,231814,398,0.1,0.01,0.01
tsa17,2055,231762,398,0.1,0.01,0.01
tsa17,2056,231762,398,0.1,0.01,0.01
tsa17,2057,231762,398,0.1,0.01,0.01
tsa17,2058,231762,398,0.1,0.01,0.01
tsa17,2059,231762,398,0.1,0.01,0.01
tsa17,2060,231762,398,0.1,0.01,0.01
tsa17,2061,231762,398,0.1,0.01,0.01
tsa17,2062,231762,398,0.1,0.01,0.01
tsa17,2063,231762,398,0.1,0.01,0.01
tsa17,2064,231762,398,0.1,0.01,0.01
tsa17,2065,231762,398,0.1,0.01,0.01
tsa17,2066,231762,398,0.1,0.01,0.01
tsa17,2067,231762,398,0.1,0.01,0.01
tsa17,2068,231762,398,0.1,0.01,0.01
tsa17,2069,231762,398,0.1,0.01,0.01
tsa17,2070,231762,398,0.1,0.01,0.01
tsa17,2071,231762,398,0.1,0.01,0.01
tsa17,2072,231762,398,0.1,0.01,0.01
tsa17,2073,231762,398,0.1,0.01,0.01
tsa17,2074,231762,398,0.1,0.01,0.01
tsa18,2015,1163040,977,0.1,0.01,0.01
tsa18,2016,1163040,977,0.1,0.01,0.01
tsa18,2017,1163040,977,0.1,0.01,0.01
tsa18,2018,1163040,977,0.1,0.01,0.01
tsa18,2019,1163040,977,0.1,0.01,0.01
tsa18,2020,1163040,977,0.1,0.01,0.01
tsa18,2021,1163040,977,0.1,0.01,0.01
tsa18,2022,1163040,977,0.1,0.01,0.01
tsa18,2023,1163040,977,0.1,0.01,0.01
tsa18,2024,1163040,977,0.1,0.01,0.01
tsa18,2025,1048311,977,0.1,0.01,0.01
tsa18,2026,1048311,977,0.1,0.01,0.01
tsa18,2027,1048311,977,0.1,0.01,0.01
tsa18,2028,1048311,977,0.1,0.01,0.01
tsa18,2029,1048311,977,0.1,0.01,0.01
tsa18,2030,1048311,977,0.1,0.01,0.01
tsa18,2031,1048311,977,0.1,0.01,0.01
tsa18,2032,1048311,977,0.1,0.01,0.01
tsa18,2033,1048311,977,0.1,0.01,0.01
tsa18,2034,1048311,977,0.1,0.01,0.01
tsa18,2035,995261,977,0.1,0.01,0.01
tsa18,2036,995261,977,0.1,0.01,0.01
tsa18,2037,995261,977,0.1,0.01,0.01
tsa18,2038,995261,977,0.1,0.01,0.01
tsa18,2039,995261,977,0.1,0.01,0.01
tsa18,2040,995261,977,0.1,0.01,0.01
tsa18,2041,995261,977,0.1,0.01,0.01
tsa18,2042,995261,977,0.1,0.01,0.01
tsa18,2043,995261,977,0.1,0.01,0.01
tsa18,2044,995261,977,0.1,0.01,0.01
tsa18,2045,989932,977,0.1,0.01,0.01
tsa18,2046,989932,977,0.1,0.01,0.01
tsa18,2047,989932,977,0.1,0.01,0.01
tsa18,2048,989932,977,0.1,0.01,0.01
tsa18,2049,989932,977,0.1,0.01,0.01
tsa18,2050,989932,977,0.1,0.01,0.01
tsa18,2051,989932,977,0.1,0.01,0.01
tsa18,2052,989932,977,0.1,0.01,0.01
tsa18,2053,989932,977,0.1,0.01,0.01
tsa18,2054,989932,977,0.1,0.01,0.01
tsa18,2055,989710,977,0.1,0.01,0.01
tsa18,2056,989710,977,0.1,0.01,0.01
tsa18,2057,989710,977,0.1,0.01,0.01
tsa18,2058,989710,977,0.1,0.01,0.01
tsa18,2059,989710,977,0.1,0.01,0.01
tsa18,2060,989710,977,0.1,0.01,0.01
tsa18,2061,989710,977,0.1,0.01,0.01
tsa18,2062,989710,977,0.1,0.01,0.01
tsa18,2063,989710,977,0.1,0.01,0.01
tsa18,2064,989710,977,0.1,0.01,0.01
tsa18,2065,989710,977,0.1,0.01,0.01
tsa18,2066,989710,977,0.1,0.01,0.01
tsa18,2067,989710,977,0.1,0.01,0.01
tsa18,2068,989710,977,0.1,0.01,0.01
tsa18,2069,989710,977,0.1,0.01,0.01
tsa18,2070,989710,977,0.1,0.01,0.01
tsa18,2071,989710,977,0.1,0.01,0.01
tsa18,2072,989710,977,0.1,0.01,0.01
tsa18,2073,989710,977,0.1,0.01,0.01
tsa18,2074,989710,977,0.1,0.01,0.01
tsa19,2015,410484,1698,0.1,0.01,0.01
tsa19,2016,410484,1698,0.1,0.01,0.01
tsa19,2017,410484,1698,0.1,0.01,0.01
tsa19,2018,410484,1698,0.1,0.01,0.01
tsa19,2019,410484,1698,0.1,0.01,0.01
tsa19,2020,410484,1698,0.1,0.01,0.01
tsa19,2021,410484,1698,0.1,0.01,0.01
tsa19,2022,410484,1698,0.1,0.01,0.01
tsa19,2023,410484,1698,0.1,0.01,0.01
tsa19,2024,410484,1698,0.1,0.01,0.01
tsa19,2025,369991,1698,0.1,0.01,0.01
tsa19,2026,369991,1698,0.1,0.01,0.01
tsa19,2027,369991,1698,0.1,0.01,0.01
tsa19,2028,369991,1698,0.1,0.01,0.01
tsa19,2029,369991,1698,0.1,0.01,0.01
tsa19,2030,369991,1698,0.1,0.01,0.01
tsa19,2031,369991,1698,0.1,0.01,0.01
tsa19,2032,369991,1698,0.1,0.01,0.01
tsa19,2033,369991,1698,0.1,0.01,0.01
tsa19,2034,369991,1698,0.1,0.01,0.01
tsa19,2035,351268,1698,0.1,0.01,0.01
tsa19,2036,351268,1698,0.1,0.01,0.01
tsa19,2037,351268,1698,0.1,0.01,0.01
tsa19,2038,351268,1698,0.1,0.01,0.01
tsa19,2039,351268,1698,0.1,0.01,0.01
tsa19,2040,351268,1698,0.1,0.01,0.01
tsa19,2041,351268,1698,0.1,0.01,0.01
tsa19,2042,351268,1698,0.1,0.01,0.01
tsa19,2043,351268,1698,0.1,0.01,0.01
tsa19,2044,351268,1698,0.1,0.01,0.01
tsa19,2045,349387,1698,0.1,0.01,0.01
tsa19,2046,349387,1698,0.1,0.01,0.01
tsa19,2047,349387,1698,0.1,0.01,0.01
tsa19,2048,349387,1698,0.1,0.01,0.01
tsa19,2049,349387,1698,0.1,0.01,0.01
tsa19,2050,349387,1698,0.1,0.01,0.01
tsa19,2051,349387,1698,0.1,0.01,0.01
tsa19,2052,349387,1698,0.1,0.01,0.01
tsa19,2053,349387,1698,0.1,0.01,0.01
tsa19,2054,349387,1698,0.1,0.01,0.01
tsa19,2055,349308,1698,0.1,0.01,0.01
tsa19,2056,349308,1698,0.1,0.01,0.01
tsa19,2057,349308,1698,0.1,0.01,0.01
tsa19,2058,349308,1698,0.1,0.01,0.01
tsa19,2059,349308,1698,0.1,0.01,0.01
tsa19,2060,349308,1698,0.1,0.01,0.01
tsa19,2061,349308,1698,0.1,0.01,0.01
tsa19,2062,349308,1698,0.1,0.01,0.01
tsa19,2063,349308,1698,0.1,0.01,0.01
tsa19,2064,349308,1698,0.1,0.01,0.01
tsa19,2065,349308,1698,0.1,0.01,0.01
tsa19,2066,349308,1698,0.1,0.01,0.01
tsa19,2067,349308,1698,0.1,0.01,0.01
tsa19,2068,349308,1698,0.1,0.01,0.01
tsa19,2069,349308,1698,0.1,0.01,0.01
tsa19,2070,349308,1698,0.1,0.01,0.01
tsa19,2071,349308,1698,0.1,0.01,0.01
tsa19,2072,349308,1698,0.1,0.01,0.01
